hard_skill,soft_skill,candidate_field,label
"['agriculture', 'big data', 'business', 'cloud computing', 'computer engineering', 'computing', 'custom software', 'data', 'iot', 'java', 'jira', 'mobile', 'mobility', 'perspective', 'professional services', 'project management', 'python', 'scrum', 'software development', 'software engineering', 'system', 'systems integration', 'telematics', 'transportation', 'web development']","['consulting', 'innovation', 'integration', 'management', 'operations', 'organizational skills', 'problem solving', 'teamwork']",it jobs,1
"['analytics', 'application', 'application development', 'asp', 'css', 'data', 'html', 'java', 'javascript', 'medical', 'security', 'security administration', 'server', 'service', 'social security', 'sql', 'web application', 'web application development', 'web development', 'windows', 'xml', 'excel']","['customer service', 'infrastructure', 'leadership', 'management', 'microsoft office', 'microsoft windows', 'operations', 'teamwork']",it jobs,1
"['application', 'business', 'error messages', 'functional specification', 'java', 'mule', 'mulesoft', 'standard']",['information technology'],it jobs,1
"['application', 'automation', 'business', 'business requirements', 'complexity', 'customer experience', 'cyber security', 'data', 'data warehouse', 'datastax', 'inventory', 'javascript', 'js', 'linux', 'mongodb', 'networking', 'operating system', 'operating system development', 'requisition', 'security', 'system', 'web services', 'workflow automation', 'databases']","['communications', 'decision making']",it jobs,1
"['angular', 'api', 'cms', 'dotnet', 'drupal', 'javascript', 'javascript framework', 'lamp', 'magento', 'medical', 'mysql', 'oracle', 'react', 'server', 'soap', 'web services', 'wordpress']",['integration'],it jobs,1
"['ajax', 'amazon web services', 'angular', 'browser support', 'business', 'business analysis', 'centos', 'cloud applications', 'continuous delivery', 'continuous integration', 'css', 'devops', 'diversity and inclusion', 'full stack', 'full-stack', 'html', 'javascript', 'jenkins', 'jquery', 'json', 'nodejs', 'php', 'professional services', 'python', 'react', 'react redux', 'ruby', 'scrum', 'selenium', 'server', 'staging', 'technology solutions', 'testing', 'web applications', 'web services', 'aws']","['consulting', 'creativity', 'information technology', 'innovation', 'integration', 'management', 'writing']",it jobs,1
"['application', 'application servers', 'business', 'css', 'database systems', 'development environment', 'development support', 'extensible markup language', 'health systems', 'hibernate', 'hipaa compliance', 'html', 'j2ee', 'java', 'java batch', 'javascript', 'jira', 'jquery', 'junit', 'mapping', 'mysql', 'nodejs', 'oracle', 'perl', 'postgresql', 'production support', 'scrum', 'security', 'service', 'sql', 'system', 'technical documentation', 'testing', 'unit testing', 'web development', 'xml', 'databases']","['integration', 'management', 'planning', 'problem solving', 'writing', 'written communication']",it jobs,1
"['agility', 'angular', 'api', 'back-end', 'business', 'continuous delivery', 'delivery pipeline', 'devops', 'diversity and inclusion', 'front-end', 'investing', 'jasmine', 'java', 'javascript', 'javascript frameworks', 'junit', 'nosql', 'perspective', 'protractor', 'scrum', 'selenium', 'spring boot', 'system', 'test-driven development', 'tests', 'web applications', 'aws', 'databases']","['curiosity', 'problem solving']",it jobs,1
"['agile software development', 'application', 'automation', 'bootstrap', 'business', 'cyber security', 'data', 'devops', 'git', 'hibernate', 'his', 'information warfare', 'installation', 'java', 'jenkins', 'jira', 'jquery', 'oracle', 'product requirements', 'profiling', 'scrum', 'security', 'selenium', 'service', 'service layer', 'software design', 'software development', 'sonarqube', 'spring boot', 'spring framework', 'surety', 'technical documentation', 'test case', 'testcomplete', 'testing', 'tests', 'user interface', 'workflows']","['information technology', 'infrastructure', 'investigation', 'leadership', 'management', 'operations', 'planning']",it jobs,1
"['automation', 'c', 'centos', 'disabilities', 'firmware', 'java', 'jira', 'linux', 'medical', 'ovirt', 'puppet', 'python', 'scripting', 'security', 'server', 'software development', 'system', 'transformation', 'unix', 'virtualization', 'windows', 'windows servers', 'workstations']","['innovation', 'management']",it jobs,1
